title,description,duration_ms,release_date,day,month,year,guest
#1639 - Dave Smith,"Dave Smith is a stand-up comedian and political commentator. He is also the host of the ""Part of the Problem"" podcast, and co-host of the ""Legion of Skanks"" podcast.",192.53685,2021-04-23,23,4,2021,Dave Smith
JRE MMA Show #108 with Stephen Thompson,"Joe is joined by Stephen ""Wonderboy"" Thompson: a mixed martial artist currently competing in the Welterweight division of the UFC.",187.51143333333334,2021-04-22,22,4,2021,Stephen Thompson
#1638 - Dr. Shanna Swan,"Shanna Swan is an environmental epidemiologist whose work examines the impact of chemical exposure on reproductive health and child development. Her book, ""Count Down"", is available now.",97.87055,2021-04-21,21,4,2021,Shanna Swan
#1637 - Action Bronson,"Action Bronson is a musician, chef, painter, and author. His book, ""F*ck It, I'll Start Tomorrow: A True Story"", is available now.",174.82593333333332,2021-04-20,20,4,2021,Action Bronson
#1636 - Colion Noir,"Colion Noir is a second amendment advocate, attorney, and firearms enthusiast.",175.31018333333333,2021-04-16,16,4,2021,Colion Noir
#1635 - Katie Spotz,"Katie Spotz is an endurance athlete, author, and philanthropist. She's the only American to have rowed solo from Africa to South America.",165.42041666666665,2021-04-15,15,4,2021,Katie Spotz
#1634 - Jack Carr,"Jack Carr is a New York Times bestselling author,  former Navy SEAL, and host of the Danger Close podcast. His newest novel, ""The Devil's Hand"", is available now.",175.4389,2021-04-14,14,4,2021,Jack Carr
#1633 - Ali Macofsky,Ali Macofsky is a standup comedian and host of the Resting Bitch podcast.,191.56833333333333,2021-04-13,13,4,2021,Ali Macofsky
#1632 - Tom Segura,"Tom Segura is a stand-up comedian, and co-host of ""Your Mom's House"" and ""2 Bears, 1 Cave"" podcasts. He is also the host of ""Tom Segura en Español"" a Spanish language podcast.",224.06076666666667,2021-04-10,10,4,2021,Tom Segura
#1631 - Brian Greene,"Brian Greene is a professor of physics and mathematics at Columbia University, and the author of several books. His latest, ""Until the End of Time"", is now available in paperback.",162.4693,2021-04-08,8,4,2021,Brian Greene
JRE MMA Show #107 with Georges St-Pierre,Joe is joined by UFC Hall of Famer and actor Georges St-Pierre.,214.69401666666667,2021-04-07,7,4,2021,Georges St
#1630 - Dan Crenshaw,"Dan Crenshaw is a former United States Navy SEAL, current US Representative for Texas's 2nd Congressional District, and host of the ""Hold These Truths with Dan Crenshaw"" podcast.",174.36548333333334,2021-04-06,6,4,2021,Dan Crenshaw
#1629 - Lara Beitz,"Lara Beitz is a standup comic known for her appearances on Comedy Central's ""Lights Out with David Spade"", Showtimes' ""The Comedy Store"" mini-series, and stages around the United States.",156.28476666666666,2021-04-03,3,4,2021,Lara Beitz
#1628 - Eric Weinstein,"Eric Weinstein is a mathematician, economist, managing director at Thiel Capital, and host of ""The Portal"" podcast.",197.23268333333334,2021-04-02,2,4,2021,Eric Weinstein
#1627 - Dan Gable,"Dan Gable is a retired wrestler, coach, Olympic gold medalist, and recipient of the Presidential Medal of Freedom.",173.2405,2021-03-31,31,3,2021,Dan Gable
#1626 - Alex Honnold,"Alex Honnold is a professional adventure rock climber, author, and co-host, with Fitz Cahall, of the ""Climbing Gold"" podcast.",184.94326666666666,2021-03-30,30,3,2021,Alex Honnold
#1625 - Demi Lovato,"Demi Lovato is an award-winning singer, author, and subject of the new YouTube documentary ""Demi Lovato: Dancing with the Devil"". Look for her latest album, ""Dancing with the Devil... the Art of Starting Over"", on April 2.",149.24938333333333,2021-03-27,27,3,2021,Demi Lovato
#1624 - Mark Sisson,"Mark Sisson is a fitness author, paleo diet expert, and retired elite athlete. His newest book is ""Two Meals a Day: The simple, sustainable strategy to lose fat, reverse aging, & break free from diet frustration forever"".",172.09703333333334,2021-03-26,26,3,2021,Mark Sisson
#1623 - Doug Stanhope,"Doug Stanhope is a standup comedian, author, and host of the Doug Stanhope Podcast. Check out his latest audiobook No Encore for the Donkey, available now as an Audible Original.",170.47285,2021-03-25,25,3,2021,Doug Stanhope
#1622 - Marcus Luttrell,"Marcus Luttrell is a retired Navy SEAL and recipient of the Navy Cross and Purple Heart. He is the author of ""Lone Survivor"", the basis for the 2013 film, and host of the Team Never Quit podcast.",145.37383333333332,2021-03-24,24,3,2021,Marcus Luttrell
#1621 - Jim Breuer,"Jim Breuer is a standup comedian, actor, and host of the Jim Breuer Podcast. Catch him live on the ""Freedom of Laughter"" tour.",192.11871666666667,2021-03-19,19,3,2021,Jim Breuer
JRE MMA Show #106 with Leon Edwards,"Joe is joined by mixed martial artist Leon Edwards, who is currently competing in the UFC's Welterweight division.",125.867,2021-03-18,18,3,2021,Leon Edwards
#1620 - Nate Bargatze,"Nate Bargatze is a standup comedian and host of the ""Nateland"" podcast. His new comedy special, ""The Greatest Average American"", premieres March 18 on Netflix.",188.31285,2021-03-17,17,3,2021,Nate Bargatze
#1619 - Claressa Shields,Claressa Shields is a two-time olympic gold medalist and holder of multiple world championship belts. She is the first fighter in boxing history to be an undisputed champion in two different weight divisions in the four-belt era.,119.9701,2021-03-16,16,3,2021,Claressa Shields
JRE MMA Show #105 with Derrick Lewis,Joe is joined by UFC Heavyweight Derrick Lewis.,109.5598,2021-03-12,12,3,2021,Derrick Lewis
#1618 - Mat Fraser,"Matt Fraser is a retired professional CrossFit athlete. He holds the distinction of being the most decorated competitor in the sport. He is the first and only person to win five CrossFit Games titles, winning the 2016, 2017, 2018, 2019, and 2020 CrossFit Games consecutively.",176.66095,2021-03-11,11,3,2021,Mat Fraser
#1617 - Mike Baker,"Mike Baker is a former CIA covert operations officer. He is now the president and cofounder of Diligence LLC, a global intelligence and security firm. Mike is also the host of ""Black Files Declassified"" now available on Discovery+.",179.14415,2021-03-10,10,3,2021,Mike Baker
#1616 - Jamie Metzl,"Jamie Metzl is a futurist, author, and founder of OneShared.World.",171.43961666666667,2021-03-09,9,3,2021,Jamie Metzl
JRE MMA Show #104 with Cory Sandhagen,"Joe is joined by Cory Sandhagen, a professional mixed martial artist competing in the UFC's Bantamweight division.",178.8181,2021-03-05,5,3,2021,Cory Sandhagen
#1615 - Hamilton Morris,"Hamilton Morris is the creator and host of the Vice TV documentary series ""Hamilton's Pharmacopeia,"" now in its third season.",167.7166,2021-03-04,4,3,2021,Hamilton Morris
#1614 - Tiller Russell,"Tiller Russell is the director of the new feature film ""Silk Road,"" and Netflix's limited documentary series ""Night Stalker: The Hunt for a Serial Killer"".",195.78415,2021-03-03,3,3,2021,Tiller Russell
#1613 - Ayaan Hirsi Ali,"Ayaan Hirsi Ali is a human rights activist and author of the new book ""Prey: Immigration, Islam, and the Erosion of Women's Rights.""",197.11996666666667,2021-03-02,2,3,2021,Ayaan Hirsi Ali
JRE MMA Show #103 with Max Holloway,Joe is joined by former UFC Featherweight Champion Max Holloway.,159.60956666666667,2021-02-27,27,2,2021,Max Holloway
JRE MMA Show #102 with Dustin Poirier,"Dustin Poirier is a mixed martial artist, one-time UFC interim lightweight champion, and president of The Good Fight, a nonprofit charitable organization.",125.36746666666667,2021-02-26,26,2,2021,Dustin Poirier
#1612 - Robert Bigelow,Robert Bigelow is an aerospace entrepreneur and founder of the Bigelow Institute for Consciousness Studies: an organization supporting research into the survival of human consciousness after death.,188.12656666666666,2021-02-25,25,2,2021,Robert Bigelow
JRE MMA Show #101 with Kevin Holland & Travis Lutter,"Joe is joined by Kevin Holland, a mixed martial artist competing in the UFC middleweight division and his head coach, Travis Lutter, retired mixed martial artist who won The Ultimate Fighter 4.",177.07305,2021-02-24,24,2,2021,Kevin Holland
#1611 - Freddie Gibbs & Brian Moses,"Brian Moses is a comedian, writer, producer, and co-creator of Roast Battle. Freddie Gibbs is a rapper, founder of the ESGN music label, and 2020 Grammy Award Nominee. Check out ""Moses's Traveling Cocaine Circus"" on February 23 at Vulcan Gas Co in Austin, TX.",253.67146666666667,2021-02-23,23,2,2021,Freddie Gibbs
#1610 - Snowpocalypse with Tim Dillon,"Tim Dillon is a standup comedian, actor, and host of the Tim Dillon Show.",166.59768333333332,2021-02-20,20,2,2021,Tim Dillon
JRE MMA Show #100 with Cody Garbrandt,"Cody Garbrandt is a professional mixed martial artist and former UFC bantamweight champion. He's also the author of ""The Pact"", the story of his rough upbringing in a small Appalachian town.",122.7527,2021-02-12,12,2,2021,Cody Garbrandt
#1609 - Elon Musk,"Elon Musk is a business magnate, designer, and engineer. His portfolio of businesses include Tesla, Inc., SpaceX, Neuralink, and many others.",204.62755,2021-02-11,11,2,2021,Elon Musk
#1608 - Michael Malice,"Michael Malice is a cultural commentator and host of the GaS Digital Network podcast ""Your Welcome"". He's the author of two books, ""Dear Reader: The Unauthorized Autobiography of Kim Jong Il"", and ""The New Right: A Journey to the Fringe of American Politics"", and co-author of many others.",193.16763333333333,2021-02-10,10,2,2021,Michael Malice
JRE MMA Show #99 with Francis Ngannou,"Francis Ngannou is a professional mixed martial artist competing in the heavyweight division of the UFC. When he's not busy training for his next fight, he works to empower the youth of his native Cameroon through the Francis Ngannou Foundation.",210.85971666666666,2021-02-09,9,2,2021,Francis Ngannou
#1607 - Fahim Anwar,"Fahim Anwar is a stand-up comic, actor, and former aerospace engineer. In addition to starring in his own solo comedy special, ""There's No Business Like Show Business"" on available on YouTube, Anwar is also a founding member of the sketch comedy group Goatface, and has appeared in several comedy films and tv series.",221.17403333333334,2021-02-05,5,2,2021,Fahim Anwar
#1606 - Ali Siddiq,"Ali Siddiq is a stand-up comic and writer who initially developed his comedic talents during a six-year stint behind bars. Now a successful headliner, Siddiq spends his time offstage volunteering to meet the needs of his Houston, Texas community. His most recent special is ""It's Bigger Than These Bars"", filmed live at Bell County Jail in Texas.",259.1274666666667,2021-02-04,4,2,2021,Ali Siddiq
#1605 - Mark Smith,"Mark Smith is an airline pilot, mixed martial arts referee, judge, and trainer, and corporate health and wellness advocate. Prior to his career in the private sector, Smith served his country as an Air Force F-16 fighter pilot, with tours at NASA, the White House, and the elite flying group the Thunderbirds. https://www.instagram.com/markdsmithmma",173.64656666666667,2021-02-02,2,2,2021,Mark Smith
#1604 - Jamar Neighbors,Jamar Neighbors is an actor and stand-up comedian.,167.00763333333333,2021-01-30,30,1,2021,Jamar Neighbors
#1603 - Brendan Schaub,"Brendan Schaub is a comedian, actor, and retired mixed martial artist. He is the host of the The Fighter and the Kid and Below the Belt podcasts.",171.43075,2021-01-29,29,1,2021,Brendan Schaub
#1602 - Justin Wren,"Justin Wren is a professional mixed martial artist, humanitarian aid-worker, and founder of Fight for the Forgotten: a non-profit benefiting the Mbuti Pygmy people of the Congo.",163.26613333333333,2021-01-27,27,1,2021,Justin Wren
#1601 - Brian Redban,"Brian Redban is a comedian, producer, and co-host of the podcast and live-streaming YouTube show Kill Tony, and founder of the Deathsquad podcast network.",229.64016666666666,2021-01-26,26,1,2021,Brian Redban
#1600 - Lex Fridman,"Scientist Lex Fridman researches human-centered artificial intelligence and autonomous vehicles at MIT, and is also the host of the Lex Fridman podcast.",191.78026666666668,2021-01-22,22,1,2021,Lex Fridman
#1599 - Tulsi Gabbard,"Tulsi Gabbard is a Former United States Representative, presidential candidate, and Iraq War veteran. Currently, she serves as the leader of Tulsi Aloha, a political action committee.",184.22968333333333,2021-01-21,21,1,2021,Tulsi Gabbard
"#1598 - Mark ""The Undertaker"" Calaway","World Wrestling Entertainment Hall of Famer Mark ""The Undertaker"" Calaway is a thirty-year veteran of the sports entertainment industry, and widely considered one of the best professional wrestlers of all time. Now retired from the ring, his story is the subject of the wrestling retrospective ""Undertaker: The Last Ride"".",163.10933333333332,2021-01-20,20,1,2021,The Undertaker
#1597 - Travis Walton,"Travis Walton's personal story of alien abduction inspired the science-fiction film ""Fire in the Sky"", and has been featured in multiple documentaries devoted to the subject of UFOs.",126.5159,2021-01-19,19,1,2021,Travis Walton
#1596 - Avi Loeb,"Professor Avi Loeb is a theoretical physicist whose areas of professional interest include cosmology and astrophysics. His new book, ""Extraterrestrial: The First Sign of Intelligent Life Beyond Earth"", proposes that 'Oumuamua, the interstellar object that passed through our solar system in 2017, may have been the creation of an alien intelligence.",146.99768333333333,2021-01-16,16,1,2021,Avi Loeb
#1595 - Ira Glasser,"Ira Glasser is a former director of the American Civil Liberties Union and a lifelong defender of every citizen's right to free speech. He is the subject of the 2020 documentary ""Mighty Ira"", available now on streaming video.",121.41475,2021-01-15,15,1,2021,Ira Glasser
#1594 - Yannis Pappas,"Yannis Pappas is a stand-up comedian, actor, and writer. He is the co-host, with Chris Distefano, of the ""History Hyenas"" podcast, and host of the ""Long Days"" show on YouTube.",229.48763333333332,2021-01-13,13,1,2021,Yannis Pappas
#1593 - Dr. Carl Hart,"Professor Carl Hart is an expert in the fields of neuropsychopharmacology and behavioral neuroscience. A longtime champion for evidence-based drug policies, Hart has written a number of influential books in the field. His newest is ""Drug Use for Grown-Ups: Chasing Liberty in the Land of Fear"".",188.19093333333333,2021-01-12,12,1,2021,Carl Hart
#1592 - Bryan Fogel,"Filmmaker Bryan Fogel's ""Icarus"" won the Academy Award for Best Documentary Feature in 2018. His newest documentary, ""The Dissident"", is an investigation of the death of Saudi Arabian ""Washington Post"" journalist Jamal Khashoggi, murdered at the hands of his own government. ""The Dissident"" is now available On Demand and in theaters.",133.04746666666668,2021-01-09,9,1,2021,Bryan Fogel
#1591 - Jordan Burroughs,"Wrestler Jordan Burroughs is an Olympic Gold medalist, four-time World Champion, six-time World Cup champion, three-time Pan American Games Gold medalist and four-time Pan American champion.",182.80995,2021-01-08,8,1,2021,Jordan Burroughs
#1590 - Phil Demers,"Phil Demers is a former professional marine mammal trainer and subject of the new documentary ""The Walrus and the Whistleblower"".",185.83643333333333,2021-01-07,7,1,2021,Phil Demers
#1589 - Dr. Mark Gordon & Andrew Marr,"Dr. Mark Gordon is an expert in the field of neuroregenerative medicine and the treatment of Traumatic Brain Injuries. SFC Andrew Marr is a Green Beret, co-founder of the Warrior Angels Foundation, and author of ""Tales from the Blast Factory"". He is also one of the subjects in the new documentary ""Quiet Explosions"" available now.  Video credit: ""Coronavirus Epidemic Update 34: US Cases Surge, Chloroquine & Zinc Treatment Combo, Italy Lockdown"" by MedCram - Medical Lectures Explained CLEARLY - https://youtu.be/U7F1cnWup9M",169.8311,2021-01-06,6,1,2021,Mark Gordon
#1588 - Lawrence Wright,"Lawrence Wright is the Pulitzer Prize-winning author of multiple books including ""Going Clear: Scientology, Hollywood & the Prison of Belief"", and ""The Looming Tower: Al-Qaeda and the Road to 9/11"". His newest title is ""The End of October"", a medical thriller about a doctor's race to stop a global pandemic.",181.06595,2021-01-05,5,1,2021,Lawrence Wright
#1587 - Mark Normand,"Mark Normand is a stand-up comedian, actor, and co-host of the Tuesdays with Stories! podcast with Joe List. His latest comedy special, Out to Lunch, is available now.",181.4887,2021-01-01,1,1,2021,Mark Normand
#1586 - Tony Hinchcliffe,"Tony Hinchcliffe is a stand-up comedian, writer, and actor. He's also the co-host, along with Brian Redban, of the podcast and live-streaming YouTube show Kill Tony.",211.6576,2020-12-30,30,12,2020,Tony Hinchcliffe
#1585 - Michael Kosta,"Standup comedian Michael Kosta can be seen regularly on ""The Daily Show with Trevor Noah"", and is the host of the ""Tennis Anyone?"" podcast. His new Comedy Central special, ""Michael Kosta: Detroit. NY. LA."" is available now.",228.35733333333334,2020-12-28,28,12,2020,Michael Kosta
#1584 - Todd White,Todd White is a fourth-degree black belt in Brazilian Jiu-Jitsu and an instructor at Jean Jacques Machado Austin. Check out his art at https://www.toddwhite.com/ and @artofwhite on Instagram.,138.06861666666666,2020-12-26,26,12,2020,Todd White
#1583 - John Terzian & Craig Susser,"John Terzian is co-founder and co-president of Los Angeles-based hospitality and lifestyle firm The h.wood Group. Craig Susser is the owner of the Los Angeles restaurant Craig's, and creator of the non-dairy ice cream brand Craig's Vegan.",114.4583,2020-12-24,24,12,2020,John Terzian
#1582 - Alex Berenson,"Alex Berenson is a journalist and award-winning author of both fiction and non-fiction. His newest work, ""Unreported Truths about COVID-19 and Lockdowns: Part 1: Introduction and Death Counts and Estimates"", can be downloaded from Amazon and other ebook retailers.",185.7575,2020-12-23,23,12,2020,Alex Berenson
#1581 - J. Prince,"J. Prince is the CEO of Rap-A-Lot Records, author of The Art & Science of Respect, and founder of The Loyalty Collection, a limited collection of fine wines.",164.81493333333333,2020-12-18,18,12,2020,
#1580 - Andrew Schulz,"Standup comedian Andrew Schulz is the star of the four-part Netflix special Schulz Saves America, and co-hosts The Brilliant Idiots podcast with Charlamagne Tha God, and Flagrant 2 with Akaash Singh.",172.00141666666667,2020-12-17,17,12,2020,Andrew Schulz
#1579 - Suzanne Santo & Gary Clark Jr.,"Singer/songwriter Suzanne Santo is the lead vocalist and co-founder of HoneyHoney, as well as a solo artist who is currently at work on her second album. Gary Clark Jr. is a Grammy award winning singer, songwriter, and guitar player.",191.82861666666668,2020-12-16,16,12,2020,Suzanne Santo
#1578 - Richard Rawlings,Richard Rawlings is the star of the Discovery Channel series Fast N' Loud and Garage Rehab. He's also the owner of Gas Monkey Garage and Gas Monkey Bar N' Grill.,215.43928333333332,2020-12-15,15,12,2020,Richard Rawlings
#1577 - Terry Virts,"Terry W. Virts is a retired astronaut, International Space Station Commander, test pilot, and colonel in the United States Air Force. Virts spent over 213 days in space over the course of his career with NASA. His new book How to Astronaut: An Insider's Guide to Leaving Planet Earth is now available.",172.93118333333334,2020-12-11,11,12,2020,Terry Virts
#1576 - Mariana van Zeller,Mariana van Zeller is an award-winning journalist and documentarian. Her latest project is Trafficked: a National Geographic television series that takes her deep into the most dangerous black markets in the world.,128.32995,2020-12-08,8,12,2020,
#1575 - Bill Burr,"Bill Burr is a standup comedian, actor, and host of the Monday Morning Podcast. He's also the voice of Frank Murphy in the Netflix animated sitcom F is for Family, currently in its fourth season.",101.86595,2020-12-07,7,12,2020,Bill Burr
#1574 - Jacques Vallée & James Fox,"Jacques Vallée is a venture capitalist, technologist, and world-renowned figure in the field of unidentified aerial phenomena. James Fox is the director of The Phenomenon: a new documentary about UFOs and a global effort to conceal their existence.",191.3287,2020-12-04,4,12,2020,Jacques Vall
#1573 - Matthew Yglesias,"Journalist Matthew Yglesias writes about politics and economic policy at Vox.com, a site he co-founded, and also co-hosts The Weeds: a regular podcast devoted to current events. Yglesias is also the author of two books, the most recent of which is One Billion Americans: The Case for Thinking Bigger.",188.72213333333335,2020-12-03,3,12,2020,Matthew Yglesias
#1572 - Moxie Marlinspike,"Computer security researcher Moxie Marlinspike is the creator of the encrypted messenger service Signal, and co-founder of the Signal Foundation: a nonprofit dedicated to global freedom of speech through the development of open-source privacy technology.",182.40923333333333,2020-12-01,1,12,2020,Moxie Marlinspike
#1571 - Emily Harrington,"Rock climber and adventurer Emily Harrington is a five-time US National Champion in Sport Climbing. She has scaled some of the world's most formidable mountains, including Everest, Ama Dablam, and Cho Oyu, and is the first woman to free climb El Capitan via Golden Gate in under 24 hours.",131.71838333333332,2020-11-27,27,11,2020,Emily Harrington
#1570 - Willie D & Mike Judge,"Rapper, songwriter, and entrepreneur Willie D is a founding member of the classic hip hop group Geto Boys. In addition to his music career, he has been a candidate for public office, written for a widely-read advice column, and is a former Golden Gloves champion boxer. https://www.youtube.com/c/WillieDLive Mike Judge is a writer, director, actor, and filmmaker. He's the creator of Beavis & Butthead, co-creator of King of the Hill & also Silicon Valley, and director of movies such as ""Office Space"" & ""Idiocracy."" **The 2nd half of this video is AUDIO ONLY. No video is available due to a hard drive error.**",181.6359,2020-11-25,25,11,2020,Mike Judge
#1569 - John Mackey,"John Mackey is the CEO and co-founder of Whole Foods Market, co-founder of the nonprofit Conscious Capitalism, Inc., and co-author of Conscious Leadership: Elevating Humanity Through Business.",218.65635,2020-11-24,24,11,2020,John Mackey
#1568 - Tom Green,"Tom Green is a comedian, actor, filmmaker, and talk show host. His latest project is The Tom Green Interview: a podcast series featuring weekly conversations with celebrities, newsmakers, and everyday people.",276.3306666666667,2020-11-20,20,11,2020,Tom Green
#1567 - Donnell Rawlings & Dave Chappelle,"Donnell Rawlings is a stand up comedian, actor, and podcaster. His podcast, The Donnell Rawlings Show, is available on YouTube and most podcast platforms. Dave Chappelle is a stand up comedian and actor. Look for Chappelle's Show now streaming on Netflix.",204.56675,2020-11-19,19,11,2020,Donnell Rawlings
#1566 - Nicholas Christakis,"Nicholas A. Christakis is the Sterling Professor of Social and Natural Science at Yale University, where he also directs the Human Nature Lab, and serves as Co-Director of the Yale Institute for Network Science. His most recent book is Apollo's Arrow: The Profound and Enduring Impact of Coronavirus on the Way We Live. https://www.amazon.com/Apollos-Arrow-Profound-Enduring-Coronavirus/dp/0316628212",130.71963333333332,2020-11-18,18,11,2020,Nicholas Christakis
#1565 - Gary Laderman,"Gary Laderman is a professor of American religious history and cultures At Emory University. He teaches and writes about death and dying, religion and sexuality, and sacred drugs. His most recent book is Don't Think About Death: A Memoir on Mortality.",143.20426666666665,2020-11-17,17,11,2020,Gary Laderman
#1564 - Adam Alter,"Adam Alter is a Professor of Marketing at New York University’s Stern School of Business and the author of two books, Drunk Tank Pink, and Irresistible: The Rise of Addictive Technology and the Business of Keeping Us Hooked. ",122.35305,2020-11-13,13,11,2020,Adam Alter
#1563 - Tony Hinchcliffe,"Tony Hinchcliffe is a stand-up comedian, writer, and actor. He's also the co-host, along with Brian Redban, of the podcast and live-streaming YouTube show Kill Tony.",180.44051666666667,2020-11-12,12,11,2020,Tony Hinchcliffe
#1562 - Dave Smith,"Stand-up comedian, radio personality, and political commentator Dave Smith is the host of the Part of the Problem podcast and a co-host of The Legion of Skanks podcast, both part of the GaS Digital Network.",188.3143,2020-11-11,11,11,2020,Dave Smith
#1561 - Kermit Pattison,"Kermit Pattison is a journalist whose work has appeared in the New York Times, GQ, Fast Company, Runners World, and many other publications. His new book, Fossil Men: The Quest for the Oldest Skeleton and the Origins of Humankind, is available now. https://www.harpercollins.com/products/fossil-men-kermit-pattison?variant=32117911748642",126.0039,2020-11-10,10,11,2020,Kermit Pattison
#1560 - Mike Baker,"Mike Baker is a former CIA covert operations officer, host of the Science Channel series Black Files Declassified, and current president and cofounder of Diligence LLC, a global intelligence and security firm.",185.71448333333333,2020-11-07,7,11,2020,Mike Baker
#1559 - Steven Rinella,"Steven Rinella is an outdoorsman, author, and television personality. He currently hosts MeatEater, available on the Sportsman Channel and Netflix, as well as the MeatEater podcast. His new book The MeatEater Guide to Wilderness Skills and Survival is available on December 1.",185.66008333333335,2020-11-05,5,11,2020,Steven Rinella
JRE - End Of The World #2,"Tim Dillon is a standup comedian, actor, and host of The Tim Dillon Show. Kyle Kulinski is a political activist, news commentator, and host of The Kyle Kulinski Show.",225.47981666666666,2020-11-04,4,11,2020,End Of The
JRE MMA Show #98 with Luke Thomas,"Joe sits down with combat sports journalist Luke Thomas, who reports on the latest in boxing and mixed martial arts on the CBS Sports programs Morning Kombat, and Morning Kombat: Dissected.",210.93368333333333,2020-11-03,3,11,2020,Luke Thomas
#1558 - Tristan Harris,"Called the “closest thing Silicon Valley has to a conscience,” by The Atlantic magazine, Tristan Harris spent three years as a Google Design Ethicist developing a framework for how technology should “ethically” steer the thoughts and actions of billions of people from screens. He is now co-founder & president of the Center for Humane Technology, whose mission is to reverse ‘human downgrading’ and re-align technology with humanity. Additionally, he is co-host of the Center for Humane Technology’s Your Undivided Attention podcast with co-founder Aza Raskin.",141.57048333333333,2020-10-30,30,10,2020,Tristan Harris
#1557 - Gad Saad,"Gad Saad is Professor of Marketing at Concordia University, and an expert in the application of evolutionary psychology in marketing and consumer behavior. He's the author of multiple scientific papers and several books, the most recent of which is The Parasitic Mind: How Infectious Ideas are Killing Common Sense.",181.97296666666668,2020-10-29,29,10,2020,Gad Saad
#1556 - Glenn Greenwald,"Former attorney turned award-winning journalist Glenn Greenwald is a co-founder of online news site The Intercept, and the author of several books, the most recent of which is No Place to Hide: Edward Snowden, the NSA, and the U.S. Surveillance State.",185.24585,2020-10-28,28,10,2020,Glenn Greenwald
#1555 - Alex Jones & Tim Dillon,"Tim Dillon is a standup comedian, actor, and host of the Tim Dillon Show. Alex Jones is a filmmaker, writer, and host of the Alex Jones Show.",191.17688333333334,2020-10-27,27,10,2020,Alex Jones
#1554 - Kanye West,"Kanye West is a rapper, record producer, fashion designer, and current independent candidate for office in the 2020 United States Presidential Election.",177.5079,2020-10-24,24,10,2020,Kanye West
#1553 - Maynard James Keenan,"Maynard James Keenan is a singer, songwriter, producer, winemaker, actor, and martial artist best known as the vocalist for Grammy Award-winning rock band Tool, Puscifer, and A Perfect Circle. Look for ""Existential Reckoning"", the new album from Puscifer, on October 30.",93.11216666666667,2020-10-23,23,10,2020,Maynard James Keenan
#1552 - Matthew McConaughey,"Matthew McConaughey is an Academy Award-winning actor known for such films as Dazed and Confused, The Dallas Buyers Club, Interstellar, Free State of Jones, and the HBO television series True Detective. His new memoir Greenlights is now available everywhere and at https://greenlights.com",111.93813333333334,2020-10-22,22,10,2020,Matthew McConaughey
#1551 - Paul Saladino,"Dr. Paul Saladino is a physician and board-certified nutrition specialist. He’s a leading expert in the science and practice of the carnivore diet, a food regimen to which Saladino credits numerous health benefits seen in the patients under his care.",182.88851666666667,2020-10-16,16,10,2020,Paul Saladino
#1550 - Wesley Hunt,"Wesley Hunt is a candidate for Texas's 7th Congressional District. A Republican, he is running against Democratic incumbent Lizzie Fletcher. Hunt is a veteran of the Iraq war and former AH-64D Apache Longbow helicopter pilot. When he's not busy with his family or work, Hunt volunteers his time as a youth mentor and serves on the board of trustees for the Harris County Center for Mental Health.",149.1047,2020-10-15,15,10,2020,Wesley Hunt
#1549 - Tom Papa,"Comedian and writer Tom Papa is the host of the popular podcast ""Breaking Bread with Tom Papa"" and the author of two books, the latest of which is ""You're Doing Great! ... and Other Reasons to Stay Alive."" In addition, Papa is also the co-host, along with Fortune Feimster, of the Netflix radio program ""What a Joke with Papa and Fortune."" It can be heard daily on Sirius XM.",180.97385,2020-10-14,14,10,2020,Tom Papa
#1548 - Roy Jones Jr.,"Pro boxer Roy Jones Jr. captured championships in numerous weight divisions, at one time holding a record-breaking seven heavyweight belts simultaneously. In 2003, Jones made history by becoming the first middleweight champion to win a heavyweight title in 106 years. Jones officially retired from the sport in 2017, but signed on earlier this year to fight Mike Tyson in an highly anticipated exhibition bout.",117.52851666666666,2020-10-13,13,10,2020,Roy Jones Jr
#1547 - Colin Quinn,"Comedian Colin Quinn is a veteran of stage and screen, with notable stints as a cast member of ""Saturday Night Live"", host of Comedy Central's ""Tough Crowd with Colin Quinn"", and star of multiple one-man shows on and off Broadway. Quinn is also the author of several books, the most recent of which is Overstated: A Coast-to-Coast Roast of the 50 States. Check out his new show ""Cop Show"" available now on Colin's YouTube channel: https://bit.ly/3iD0sjV",151.5623,2020-10-08,8,10,2020,Colin Quinn
#1546 - Evan Hafer & Mat Best,"Special Forces combat veterans turned entrepreneurs Mat Best and Evan Hafer are co-founders of Black Rifle Coffee Company: a veteran-owned and operated premium, small-batch coffee roastery. When they're not busy at BRCC, you can hear them with co-host Jarred ""JT"" Taylor on the Free Range American podcast.",169.58861666666667,2020-10-07,7,10,2020,Evan Hafer
#1545 - W. Keith Campbell,"Social psychologist W. Keith Campbell is a recognized expert on narcissism and its influence on society at large. His latest book, The New Science of Narcissism, explores the origins of this character trait, why its presence has grown to almost epidemic proportions, and how all of us are at least a little narcissistic.",165.92923333333334,2020-10-06,6,10,2020,Keith Campbell
#1544 - Tim Dillon,"Tim Dillon is a comedian, tour guide, and host. His podcast “The Tim Dillon Show” is available on Spotify.",154.66133333333335,2020-10-01,1,10,2020,Tim Dillon
